Id,Path,Image_name,Mask,Area,Bbox,IoU-Score,Point_coords,Stability_score,Crop_box,Color_image,Crop
"Rafael_dp2a9j4i_e20_4-2_f2742_a20_2019-04-13_20-34-43.win.png15443.0[96, 32, 160, 176][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_dp2a9j4i_e20_4-2_f2742_a20_2019-04-13_20-34-43.win.png,Rafael_dp2a9j4i_e20_4-2_f2742_a20_2019-04-13_20-34-43.win.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",15443.0,"[96, 32, 160, 176]",1.0171388387680054,"[[214.0, 170.625]]",0.9502692222595215,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0 128 136]
  [  0 128 136]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0 128 136]
  [  0 128 136]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0 128 136]
  [  0 128 136]
  [  0   0   0]]

 ...

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  ...
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  ...
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]"
"Rafael_dp2a9j4i_e20_4-2_f2742_a20_2019-04-13_20-34-43.win.png4998[96.0, 208.0, 159.0, 31.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_dp2a9j4i_e20_4-2_f2742_a20_2019-04-13_20-34-43.win.png,Rafael_dp2a9j4i_e20_4-2_f2742_a20_2019-04-13_20-34-43.win.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ...  True  True  True]
 [False False False ...  True  True False]
 [False False False ... False False False]]",4998.0,"[96.0, 208.0, 159.0, 31.0]",1.0380728244781494,"[[238.0, 215.625]]",0.9708071947097778,"[0, 0, 256, 240]","[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [136 128   0]
  [136 128   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [136 128   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]","[[[  0 128 136]
  [156 252 240]
  [156 252 240]
  ...
  [156 252 240]
  [156 252 240]
  [156 252 240]]

 [[156 252 240]
  [  0 128 136]
  [  0 128 136]
  ...
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[156 252 240]
  [  0 128 136]
  [  0 128 136]
  ...
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 ...

 [[156 252 240]
  [  0 128 136]
  [156 252 240]
  ...
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[156 252 240]
  [  0 128 136]
  [  0 128 136]
  ...
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[156 252 240]
  [  0 128 136]
  [  0 128 136]
  ...
  [  0 128 136]
  [  0 128 136]
  [  0   0   0]]]"
"Rafael_dp2a9j4i_e20_4-2_f2742_a20_2019-04-13_20-34-43.win.png4787.5[96, 208, 160, 32][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_dp2a9j4i_e20_4-2_f2742_a20_2019-04-13_20-34-43.win.png,Rafael_dp2a9j4i_e20_4-2_f2742_a20_2019-04-13_20-34-43.win.png,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [  0   0   0 ... 255 255 255]
 [  0   0   0 ... 255 255 255]
 [  0   0   0 ... 255   0   0]]",4787.5,"[96, 208, 160, 32]",1.027916669845581,"[[254.0, 223.125]]",0.9610389471054077,"[0, 0, 256, 240]","[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [136 128   0]
  [136 128   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [136 128   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]","[[[  0   0   0]
  [156 252 240]
  [156 252 240]
  ...
  [156 252 240]
  [156 252 240]
  [  0 128 136]]

 [[156 252 240]
  [  0 128 136]
  [  0 128 136]
  ...
  [  0 128 136]
  [  0 128 136]
  [  0   0   0]]

 [[156 252 240]
  [  0 128 136]
  [  0 128 136]
  ...
  [  0 128 136]
  [  0 128 136]
  [  0   0   0]]

 ...

 [[156 252 240]
  [  0 128 136]
  [  0 128 136]
  ...
  [  0 128 136]
  [  0 128 136]
  [  0   0   0]]

 [[156 252 240]
  [  0 128 136]
  [  0 128 136]
  ...
  [  0 128 136]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]"
"Rafael_dp2a9j4i_e20_4-2_f2742_a20_2019-04-13_20-34-43.win.png1326.5[64, 32, 96, 15][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_dp2a9j4i_e20_4-2_f2742_a20_2019-04-13_20-34-43.win.png,Rafael_dp2a9j4i_e20_4-2_f2742_a20_2019-04-13_20-34-43.win.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",1326.5,"[64, 32, 96, 15]",0.9700602293014526,"[[98.0, 46.875]]",0.9623908400535583,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  ...
  [  0 128 136]
  [  0 128 136]
  [  0   0   0]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  ...
  [  0 128 136]
  [  0 128 136]
  [  0   0   0]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  ...
  [  0 128 136]
  [  0 128 136]
  [  0   0   0]]

 ...

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  ...
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  ...
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  ...
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_dp2a9j4i_e20_4-2_f2742_a20_2019-04-13_20-34-43.win.png719[0.0, 32.0, 47.0, 15.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_dp2a9j4i_e20_4-2_f2742_a20_2019-04-13_20-34-43.win.png,Rafael_dp2a9j4i_e20_4-2_f2742_a20_2019-04-13_20-34-43.win.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",719.0,"[0.0, 32.0, 47.0, 15.0]",1.0072903633117676,"[[38.0, 31.875]]",0.9557046890258789,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  ...
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  ...
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  ...
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 ...

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  ...
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  ...
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]

 [[  0 128 136]
  [  0 128 136]
  [  0 128 136]
  ...
  [  0 128 136]
  [  0 128 136]
  [  0 128 136]]]"
"Rafael_dp2a9j4i_e20_4-2_f2742_a20_2019-04-13_20-34-43.win.png245[48.0, 32.0, 15.0, 15.0][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_dp2a9j4i_e20_4-2_f2742_a20_2019-04-13_20-34-43.win.png,Rafael_dp2a9j4i_e20_4-2_f2742_a20_2019-04-13_20-34-43.win.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",245.0,"[48.0, 32.0, 15.0, 15.0]",0.9685628414154053,"[[50.0, 46.875]]",0.9603174328804016,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
"Rafael_psfmjpx6_e44_6-3_f144_a48_2019-04-15_21-33-12.win.png51856[0, 0, 255, 239][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_psfmjpx6_e44_6-3_f144_a48_2019-04-15_21-33-12.win.png,Rafael_psfmjpx6_e44_6-3_f144_a48_2019-04-15_21-33-12.win.png,"[[ True False  True ...  True  True  True]
 [ True  True  True ...  True  True  True]
 [ True  True  True ...  True  True  True]
 ...
 [False False False ...  True  True  True]
 [False False False ...  True  True  True]
 [False False False ...  True  True  True]]",51856.0,"[0, 0, 255, 239]",1.0763236284255981,"[[106.0, 238.125]]",0.9670223593711853,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
"Rafael_psfmjpx6_e44_6-3_f144_a48_2019-04-15_21-33-12.win.png2232[0, 208, 69, 31][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_psfmjpx6_e44_6-3_f144_a48_2019-04-15_21-33-12.win.png,Rafael_psfmjpx6_e44_6-3_f144_a48_2019-04-15_21-33-12.win.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [ True  True  True ... False False False]
 [ True  True  True ... False False False]
 [False False False ... False False False]]",2232.0,"[0, 208, 69, 31]",1.055497646331787,"[[54.0, 208.125]]",0.9807950258255005,"[0, 0, 256, 240]","[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]","[[[188 188 188]
  [252 252 252]
  [252 252 252]
  ...
  [252 252 252]
  [252 252 252]
  [252 252 252]]

 [[252 252 252]
  [188 188 188]
  [188 188 188]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[252 252 252]
  [188 188 188]
  [188 188 188]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 ...

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [188 188 188]
  [188 188 188]
  [116 116 116]]]"
"Rafael_psfmjpx6_e44_6-3_f144_a48_2019-04-15_21-33-12.win.png1877.5[150, 144, 48, 96][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_psfmjpx6_e44_6-3_f144_a48_2019-04-15_21-33-12.win.png,Rafael_psfmjpx6_e44_6-3_f144_a48_2019-04-15_21-33-12.win.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",1877.5,"[150, 144, 48, 96]",0.9640946388244629,"[[198.0, 151.875]]",0.9804878234863281,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0   0   0]
  [  0   0   0]
  [116 116 116]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [116 116 116]
  [116 116 116]
  ...
  [116 116 116]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [116 116 116]
  [252 252 252]
  ...
  [252 252 252]
  [116 116 116]
  [  0   0   0]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]"
"Rafael_psfmjpx6_e44_6-3_f144_a48_2019-04-15_21-33-12.win.png993[198, 208, 47, 31][0, 0, 256, 240]",/content/BA/Rafael_cyj0sfke_e0_8-1_fail/Rafael_psfmjpx6_e44_6-3_f144_a48_2019-04-15_21-33-12.win.png,Rafael_psfmjpx6_e44_6-3_f144_a48_2019-04-15_21-33-12.win.png,"[[False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]
 ...
 [False False False ... False False False]
 [False False False ... False False False]
 [False False False ... False False False]]",993.0,"[198, 208, 47, 31]",1.001601219177246,"[[214.0, 238.125]]",0.9870129823684692,"[0, 0, 256, 240]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]","[[[  0   0   0]
  [  0   0   0]
  [116 116 116]
  ...
  [116 116 116]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [116 116 116]
  [116 116 116]
  ...
  [252 252 252]
  [116 116 116]
  [  0   0   0]]

 [[  0   0   0]
  [116 116 116]
  [252 252 252]
  ...
  [252 252 252]
  [252 252 252]
  [116 116 116]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]"
